"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2006,"Butte Creek","BUT100506CS11",30,323.147,"2.284",92.069
2006,"Butte Creek","BUT100506CS11",31,325.464,"2.317",94.386
2006,"Butte Creek","BUT100506CS11",32,327.581,"2.117",96.503
2006,"Butte Creek","BUT100506CS11",33,329.867,"2.286",98.789
2006,"Butte Creek","BUT100506CS11",34,331.989,"2.122",100.911
2006,"Butte Creek","BUT100506CS11",35,334.051,"2.062",102.973
2006,"Butte Creek","BUT100506CS11",36,337.225,"3.174",106.147
2006,"Butte Creek","BUT100506CS11",37,340.018,"2.793",108.94
2006,"Butte Creek","BUT100506CS11",38,342.921,"2.903",111.843
2006,"Butte Creek","BUT100506CS11",39,344.88,"1.959",113.802
2006,"Butte Creek","BUT100506CS11",40,348.273,"3.393",117.195
2006,"Butte Creek","BUT100506CS11",41,350.493,"2.22",119.415
2006,"Butte Creek","BUT100506CS11",42,353.225,"2.732",122.147
2006,"Butte Creek","BUT100506CS11",43,355.227,"2.002",124.149
2006,"Butte Creek","BUT100506CS11",44,357.731,"2.504",126.653
2006,"Butte Creek","BUT100506CS11",45,361.396,"3.665",130.318
2006,"Butte Creek","BUT100506CS11",46,365.538,"4.142",134.46
2006,"Butte Creek","BUT100506CS11",47,368.954,"3.416",137.876
2006,"Butte Creek","BUT100506CS11",48,372.555,"3.601",141.477
2006,"Butte Creek","BUT100506CS11",49,376.789,"4.234",145.711
2006,"Butte Creek","BUT100506CS11",50,380.785,"3.996",149.707
2006,"Butte Creek","BUT100506CS11",51,384.822,"4.037",153.744
2006,"Butte Creek","BUT100506CS11",52,389.161,"4.339",158.083
2006,"Butte Creek","BUT100506CS11",53,393.443,"4.282",162.365
2006,"Butte Creek","BUT100506CS11",54,397.338,"3.895",166.26
2006,"Butte Creek","BUT100506CS11",55,401.617,"4.279",170.539
2006,"Butte Creek","BUT100506CS11",56,405.157,"3.54",174.079
2006,"Butte Creek","BUT100506CS11",57,408.821,"3.664",177.743
2006,"Butte Creek","BUT100506CS11",58,412.646,"3.825",181.568
2006,"Butte Creek","BUT100506CS11",59,416.375,"3.729",185.297
2006,"Butte Creek","BUT100506CS11",60,419.266,"2.891",188.188
2006,"Butte Creek","BUT100506CS11",61,422.616,"3.35",191.538
2006,"Butte Creek","BUT100506CS11",62,425.454,"2.838",194.376
2006,"Butte Creek","BUT100506CS11",63,428.445,"2.991",197.367
2006,"Butte Creek","BUT100506CS11",64,432.096,"3.651",201.018
2006,"Butte Creek","BUT100506CS11",65,435.597,"3.501",204.519
2006,"Butte Creek","BUT100506CS11",66,438.812,"3.215",207.734
2006,"Butte Creek","BUT100506CS11",67,442.166,"3.354",211.088
2006,"Butte Creek","BUT100506CS11",68,446.761,"4.595",215.683
2006,"Butte Creek","BUT100506CS11",69,451.904,"5.143",220.826
2006,"Butte Creek","BUT100506CS11",70,455.651,"3.747",224.573
2006,"Butte Creek","BUT100506CS11",71,459.331,"3.68",228.253
2006,"Butte Creek","BUT100506CS11",72,464.16,"4.829",233.082
2006,"Butte Creek","BUT100506CS11",73,468.059,"3.899",236.981
2006,"Butte Creek","BUT100506CS11",74,473.842,"5.783",242.764
2006,"Butte Creek","BUT100506CS11",75,477.93,"4.088",246.852
2006,"Butte Creek","BUT100506CS11",76,482.044,"4.114",250.966
2006,"Butte Creek","BUT100506CS11",77,486.569,"4.525",255.491
2006,"Butte Creek","BUT100506CS11",78,489.931,"3.362",258.853
2006,"Butte Creek","BUT100506CS11",79,494.514,"4.583",263.436
2006,"Butte Creek","BUT100506CS11",80,499.318,"4.804",268.24
2006,"Butte Creek","BUT100506CS11",81,503.856,"4.538",272.778
2006,"Butte Creek","BUT100506CS11",82,508.641,"4.785",277.563
2006,"Butte Creek","BUT100506CS11",83,513.781,"5.14",282.703
2006,"Butte Creek","BUT100506CS11",84,518.411,"4.63",287.333
2006,"Butte Creek","BUT100506CS11",85,522.354,"3.943",291.276
2006,"Butte Creek","BUT100506CS11",86,527.703,"5.349",296.625
2006,"Butte Creek","BUT100506CS11",87,530.326,"2.623",299.248
2006,"Butte Creek","BUT100506CS11",88,534.136,"3.81",303.058
2006,"Butte Creek","BUT100506CS11",89,538.102,"3.966",307.024
2006,"Butte Creek","BUT100506CS11",90,542.47,"4.368",311.392
2006,"Butte Creek","BUT100506CS11",91,546.837,"4.367",315.759
2006,"Butte Creek","BUT100506CS11",92,552.218,"5.381",321.14
2006,"Butte Creek","BUT100506CS11",93,556.396,"4.178",325.318
2006,"Butte Creek","BUT100506CS11",94,560.897,"4.501",329.819
2006,"Butte Creek","BUT100506CS11",95,566.718,"5.821",335.64
2006,"Butte Creek","BUT100506CS11",96,572.6,"5.882",341.522
2006,"Butte Creek","BUT100506CS11",97,578.02,"5.42",346.942
2006,"Butte Creek","BUT100506CS11",98,583.764,"5.744",352.686
2006,"Butte Creek","BUT100506CS12",1,238.971,"0.752",0.752
2006,"Butte Creek","BUT100506CS12",2,239.961,"0.99",1.742
2006,"Butte Creek","BUT100506CS12",3,241.075,"1.114",2.856
2006,"Butte Creek","BUT100506CS12",4,242.516,"1.441",4.297
2006,"Butte Creek","BUT100506CS12",5,243.871,"1.355",5.652
2006,"Butte Creek","BUT100506CS12",6,245.417,"1.546",7.198
2006,"Butte Creek","BUT100506CS12",7,247.015,"1.598",8.796
2006,"Butte Creek","BUT100506CS12",8,248.751,"1.736",10.532
2006,"Butte Creek","BUT100506CS12",9,250.817,"2.066",12.598
2006,"Butte Creek","BUT100506CS12",10,252.748,"1.931",14.529
2006,"Butte Creek","BUT100506CS12",11,254.708,"1.96",16.489
2006,"Butte Creek","BUT100506CS12",12,256.445,"1.737",18.226
2006,"Butte Creek","BUT100506CS12",13,257.664,"1.219",19.445
2006,"Butte Creek","BUT100506CS12",14,258.825,"1.161",20.606
2006,"Butte Creek","BUT100506CS12",15,260.048,"1.223",21.829
2006,"Butte Creek","BUT100506CS12",16,261.399,"1.351",23.18
2006,"Butte Creek","BUT100506CS12",17,262.804,"1.405",24.585
2006,"Butte Creek","BUT100506CS12",18,264.231,"1.427",26.012
2006,"Butte Creek","BUT100506CS12",19,266.114,"1.883",27.895
2006,"Butte Creek","BUT100506CS12",20,267.905,"1.791",29.686
2006,"Butte Creek","BUT100506CS12",21,269.759,"1.854",31.54
2006,"Butte Creek","BUT100506CS12",22,271.831,"2.072",33.612
2006,"Butte Creek","BUT100506CS12",23,273.6,"1.769",35.381
2006,"Butte Creek","BUT100506CS12",24,275.74,"2.14",37.521
2006,"Butte Creek","BUT100506CS12",25,278.166,"2.426",39.947
2006,"Butte Creek","BUT100506CS12",26,280.317,"2.151",42.098
2006,"Butte Creek","BUT100506CS12",27,282.682,"2.365",44.463
2006,"Butte Creek","BUT100506CS12",28,284.726,"2.044",46.507
2006,"Butte Creek","BUT100506CS12",29,287.198,"2.472",48.979
2006,"Butte Creek","BUT100506CS12",30,289.052,"1.854",50.833
2006,"Butte Creek","BUT100506CS12",31,291.026,"1.974",52.807
2006,"Butte Creek","BUT100506CS12",32,293.023,"1.997",54.804
2006,"Butte Creek","BUT100506CS12",33,295.188,"2.165",56.969
2006,"Butte Creek","BUT100506CS12",34,297.792,"2.604",59.573
2006,"Butte Creek","BUT100506CS12",35,299.85,"2.058",61.631
2006,"Butte Creek","BUT100506CS12",36,302.806,"2.956",64.587
2006,"Butte Creek","BUT100506CS12",37,305.528,"2.722",67.309
2006,"Butte Creek","BUT100506CS12",38,308.646,"3.118",70.427
2006,"Butte Creek","BUT100506CS12",39,311.329,"2.683",73.11
2006,"Butte Creek","BUT100506CS12",40,313.466,"2.137",75.247
2006,"Butte Creek","BUT100506CS12",41,315.797,"2.331",77.578
2006,"Butte Creek","BUT100506CS12",42,318.595,"2.798",80.376
2006,"Butte Creek","BUT100506CS12",43,321.711,"3.116",83.492
2006,"Butte Creek","BUT100506CS12",44,324.83,"3.119",86.611
2006,"Butte Creek","BUT100506CS12",45,327.81,"2.98",89.591
2006,"Butte Creek","BUT100506CS12",46,331.299,"3.489",93.08
2006,"Butte Creek","BUT100506CS12",47,334.606,"3.307",96.387
2006,"Butte Creek","BUT100506CS12",48,337.594,"2.988",99.375
2006,"Butte Creek","BUT100506CS12",49,340.538,"2.944",102.319
2006,"Butte Creek","BUT100506CS12",50,344.134,"3.596",105.915
2006,"Butte Creek","BUT100506CS12",51,347.151,"3.017",108.932
2006,"Butte Creek","BUT100506CS12",52,350.997,"3.846",112.778
2006,"Butte Creek","BUT100506CS12",53,355.088,"4.091",116.869
2006,"Butte Creek","BUT100506CS12",54,359.028,"3.94",120.809
2006,"Butte Creek","BUT100506CS12",55,361.728,"2.7",123.509
2006,"Butte Creek","BUT100506CS12",56,365.221,"3.493",127.002
2006,"Butte Creek","BUT100506CS12",57,368.763,"3.542",130.544
2006,"Butte Creek","BUT100506CS12",58,372.946,"4.183",134.727
2006,"Butte Creek","BUT100506CS12",59,375.877,"2.931",137.658
2006,"Butte Creek","BUT100506CS12",60,378.618,"2.741",140.399
2006,"Butte Creek","BUT100506CS12",61,383.34,"4.722",145.121
2006,"Butte Creek","BUT100506CS12",62,386.476,"3.136",148.257
2006,"Butte Creek","BUT100506CS12",63,388.902,"2.426",150.683
2006,"Butte Creek","BUT100506CS12",64,392.09,"3.188",153.871
2006,"Butte Creek","BUT100506CS12",65,394.951,"2.861",156.732
2006,"Butte Creek","BUT100506CS12",66,398.44,"3.489",160.221
2006,"Butte Creek","BUT100506CS12",67,401.79,"3.35",163.571
2006,"Butte Creek","BUT100506CS12",68,405.433,"3.643",167.214
2006,"Butte Creek","BUT100506CS12",69,409.23,"3.797",171.011
2006,"Butte Creek","BUT100506CS12",70,412.584,"3.354",174.365
2006,"Butte Creek","BUT100506CS12",71,416.165,"3.581",177.946
2006,"Butte Creek","BUT100506CS12",72,419.017,"2.852",180.798
2006,"Butte Creek","BUT100506CS12",73,424.881,"5.864",186.662
2006,"Butte Creek","BUT100506CS12",74,428.866,"3.985",190.647
2006,"Butte Creek","BUT100506CS12",75,433.398,"4.532",195.179
2006,"Butte Creek","BUT100506CS12",76,436.472,"3.074",198.253
2006,"Butte Creek","BUT100506CS12",77,440.173,"3.701",201.954
2006,"Butte Creek","BUT100506CS12",78,444.306,"4.133",206.087
2006,"Butte Creek","BUT100506CS12",79,448.84,"4.534",210.621
2006,"Butte Creek","BUT100506CS12",80,452.557,"3.717",214.338
2006,"Butte Creek","BUT100506CS12",81,456.997,"4.44",218.778
2006,"Butte Creek","BUT100506CS12",82,462.56,"5.563",224.341
2006,"Butte Creek","BUT100506CS12",83,466.94,"4.38",228.721
2006,"Butte Creek","BUT100506CS12",84,471.568,"4.628",233.349
2006,"Butte Creek","BUT100506CS12",85,476.102,"4.534",237.883
2006,"Butte Creek","BUT100506CS12",86,480.967,"4.865",242.748
2006,"Butte Creek","BUT100506CS12",87,485.018,"4.051",246.799
2006,"Butte Creek","BUT100506CS12",88,489.954,"4.936",251.735
2006,"Butte Creek","BUT100506CS12",89,496.387,"6.433",258.168
2006,"Butte Creek","BUT100506CS12",90,500.452,"4.065",262.233
2006,"Butte Creek","BUT100506CS12",91,504.112,"3.66",265.893
2006,"Butte Creek","BUT100506CS12",92,506.903,"2.791",268.684
2006,"Butte Creek","BUT100506CS12",93,510.763,"3.86",272.544
2006,"Butte Creek","BUT100506CS12",94,514.483,"3.72",276.264
2006,"Butte Creek","BUT100506CS12",95,517.573,"3.09",279.354
2006,"Butte Creek","BUT100506CS12",96,521.507,"3.934",283.288
2006,"Butte Creek","BUT100506CS12",97,526.499,"4.992",288.28
2006,"Butte Creek","BUT100506CS12",98,529.587,"3.088",291.368
2006,"Butte Creek","BUT100506CS12",99,533.245,"3.658",295.026
2006,"Butte Creek","BUT100506CS12",100,537.176,"3.931",298.957
2006,"Butte Creek","BUT100506CS12",101,541.88,"4.704",303.661
2006,"Butte Creek","BUT100506CS12",102,548.074,"6.194",309.855
2006,"Butte Creek","BUT100506CS12",103,555.329,"7.255",317.11
2006,"Butte Creek","BUT100506CS12",104,560.914,"5.585",322.695
2006,"Butte Creek","BUT100506CS12",105,568.082,"7.168",329.863
2006,"Butte Creek","BUT100506CS12",106,572.693,"4.611",334.474
2006,"Butte Creek","BUT100506CS12",107,577.261,"4.568",339.042
2006,"Butte Creek","BUT100506CS12",108,582.501,"5.24",344.282
2006,"Butte Creek","BUT100506CS12",109,585.905,"3.404",347.686
2006,"Butte Creek","BUT100506CS12",110,589.757,"3.852",351.538
2006,"Butte Creek","BUT100506CS12",111,595.269,"5.512",357.05
2006,"Butte Creek","BUT100506CS12",112,600.298,"5.029",362.079
2006,"Butte Creek","BUT100506CS12",113,605.464,"5.166",367.245
2006,"Butte Creek","BUT100506CS12",114,610.496,"5.032",372.277
2006,"Butte Creek","BUT100506CS12",115,615.298,"4.802",377.079
2006,"Butte Creek","BUT100506CS12",116,619.9,"4.602",381.681
2006,"Butte Creek","BUT100506CS12",117,623.451,"3.551",385.232
2006,"Butte Creek","BUT100506CS12",118,627.132,"3.681",388.913
2006,"Butte Creek","BUT100506CS12",119,631.302,"4.17",393.083
2006,"Butte Creek","BUT100506CS12",120,634.699,"3.397",396.48
2006,"Butte Creek","BUT100506CS12",121,638.504,"3.805",400.285
2006,"Butte Creek","BUT100506CS12",122,641.443,"2.939",403.224
2006,"Butte Creek","BUT100506CS12",123,644.413,"2.97",406.194
2006,"Butte Creek","BUT100506CS12",124,646.72,"2.307",408.501
2006,"Butte Creek","BUT100506CS12",125,651.064,"4.344",412.845
2006,"Butte Creek","BUT100506CS12",126,654.176,"3.112",415.957
2006,"Butte Creek","BUT100506CS12",127,657.901,"3.725",419.682
2006,"Butte Creek","BUT100506CS12",128,661.887,"3.986",423.668
2006,"Butte Creek","BUT100506CS12",129,666.009,"4.122",427.79
2006,"Butte Creek","BUT100506CS12",130,668.729,"2.72",430.51
2006,"Butte Creek","BUT100506CS12",131,672.632,"3.903",434.413
2006,"Butte Creek","BUT100506CS12",132,675.955,"3.323",437.736
2006,"Butte Creek","BUT100506CS12",133,679.111,"3.156",440.892
2006,"Butte Creek","BUT100506CS12",134,683.524,"4.413",445.305
2006,"Butte Creek","BUT100506CS12",135,687.99,"4.466",449.771
2006,"Butte Creek","BUT100506CS12",136,691.528,"3.538",453.309
2006,"Butte Creek","BUT100506CS12",137,695.638,"4.11",457.419
2006,"Butte Creek","BUT100506CS12",138,700.63,"4.992",462.411
2006,"Butte Creek","BUT100506CS12",139,704.837,"4.207",466.618
2006,"Butte Creek","BUT100506CS12",140,710.902,"6.065",472.683
2006,"Butte Creek","BUT100506CS12",141,715.99,"5.088",477.771
2006,"Butte Creek","BUT100506CS12",142,720.149,"4.159",481.93
2006,"Butte Creek","BUT100506CS12",143,724.796,"4.647",486.577
2006,"Butte Creek","BUT100506CS12",144,728.686,"3.89",490.467
2006,"Butte Creek","BUT100506CS12",145,732.404,"3.718",494.185
2006,"Butte Creek","BUT100506CS12",146,736.503,"4.099",498.284
2006,"Butte Creek","BUT100506CS12",147,740.511,"4.008",502.292
2006,"Butte Creek","BUT100506CS12",148,745.336,"4.825",507.117
2006,"Butte Creek","BUT100506CS12",149,750.434,"5.098",512.215
2006,"Butte Creek","BUT100506CS12",150,755.938,"5.504",517.719
2006,"Butte Creek","BUT100506CS12",151,760.602,"4.664",522.383
2006,"Butte Creek","BUT100506CS12",152,766.54,"5.938",528.321
2006,"Butte Creek","BUT100506CS12",153,772.387,"5.847",534.168
2006,"Butte Creek","BUT100506CS12",154,778.214,"5.827",539.995
2006,"Butte Creek","BUT100506CS12",155,783.83,"5.616",545.611
2006,"Butte Creek","BUT100506CS12",156,787.252,"3.422",549.033
2006,"Butte Creek","BUT100506CS12",157,791.697,"4.445",553.478
2006,"Butte Creek","BUT100506CS12",158,798.021,"6.324",559.802
2006,"Butte Creek","BUT100506CS12",159,802.308,"4.287",564.089
2006,"Butte Creek","BUT100506CS12",160,806.313,"4.005",568.094
2006,"Butte Creek","BUT100506CS12",161,810.669,"4.356",572.45
2006,"Butte Creek","BUT100506CS12",162,816.098,"5.429",577.879
2006,"Butte Creek","BUT100506CS12",163,818.823,"2.725",580.604
2006,"Butte Creek","BUT100506CS12",164,824.924,"6.101",586.705
2006,"Butte Creek","BUT100506CS12",165,828.543,"3.619",590.324
2006,"Butte Creek","BUT100506CS12",166,832.239,"3.696",594.02
2006,"Butte Creek","BUT100506CS12",167,836.662,"4.423",598.443
2006,"Butte Creek","BUT100506CS12",168,840.992,"4.33",602.773
2006,"Butte Creek","BUT100506CS12",169,845.129,"4.137",606.91
2006,"Butte Creek","BUT100506CS12",170,849.128,"3.999",610.909
2006,"Butte Creek","BUT100506CS12",171,854.093,"4.965",615.874
2006,"Butte Creek","BUT100506CS12",172,858.28,"4.187",620.061
2006,"Butte Creek","BUT100506CS12",173,861.821,"3.541",623.602
2006,"Butte Creek","BUT100506CS12",174,865.369,"3.548",627.15
2006,"Butte Creek","BUT100506CS12",175,868.716,"3.347",630.497
2006,"Butte Creek","BUT100506CS12",176,872.506,"3.79",634.287
2006,"Butte Creek","BUT100506CS12",177,875.74,"3.234",637.521
2006,"Butte Creek","BUT100506CS12",178,880.948,"5.208",642.729
2006,"Butte Creek","BUT100506CS12",179,884.375,"3.427",646.156
2006,"Butte Creek","BUT100506CS12",180,889.87,"5.495",651.651
2006,"Butte Creek","BUT100506CS12",181,895.119,"5.249",656.9
2006,"Butte Creek","BUT100506CS12",182,900.438,"5.319",662.219
2006,"Butte Creek","BUT100506CS12",183,904.85,"4.412",666.631
2006,"Butte Creek","BUT100506CS12",184,910.306,"5.456",672.087
2006,"Butte Creek","BUT100506CS12",185,915.555,"5.249",677.336
2006,"Butte Creek","BUT100506CS12",186,919.859,"4.304",681.64
2006,"Butte Creek","BUT100506CS12",187,923.244,"3.385",685.025
2006,"Butte Creek","BUT100506CS12",188,927.139,"3.895",688.92
2006,"Butte Creek","BUT100506CS12",189,931.678,"4.539",693.459
2006,"Butte Creek","BUT100506CS12",190,937.128,"5.45",698.909
2006,"Butte Creek","BUT100506CS12",191,942.391,"5.263",704.172
2006,"Butte Creek","BUT100506CS12",192,946.168,"3.777",707.949
2006,"Butte Creek","BUT100506CS13",1,253.482,"2.859",2.859
2006,"Butte Creek","BUT100506CS13",2,256.026,"2.544",5.403
2006,"Butte Creek","BUT100506CS13",3,258.656,"2.63",8.033
2006,"Butte Creek","BUT100506CS13",4,261.381,"2.725",10.758
2006,"Butte Creek","BUT100506CS13",5,264.112,"2.731",13.489
2006,"Butte Creek","BUT100506CS13",6,266.676,"2.564",16.053
2006,"Butte Creek","BUT100506CS13",7,269.602,"2.926",18.979
2006,"Butte Creek","BUT100506CS13",8,271.884,"2.282",21.261
2006,"Butte Creek","BUT100506CS13",9,273.964,"2.08",23.341
2006,"Butte Creek","BUT100506CS13",10,275.548,"1.584",24.925
2006,"Butte Creek","BUT100506CS13",11,277.253,"1.705",26.63
2006,"Butte Creek","BUT100506CS13",12,279.102,"1.849",28.479
2006,"Butte Creek","BUT100506CS13",13,281.865,"2.763",31.242
2006,"Butte Creek","BUT100506CS13",14,283.662,"1.797",33.039
2006,"Butte Creek","BUT100506CS13",15,285.873,"2.211",35.25
2006,"Butte Creek","BUT100506CS13",16,289.981,"4.108",39.358
2006,"Butte Creek","BUT100506CS13",17,292.728,"2.747",42.105
2006,"Butte Creek","BUT100506CS13",18,295.5,"2.772",44.877
2006,"Butte Creek","BUT100506CS13",19,298.847,"3.347",48.224
2006,"Butte Creek","BUT100506CS13",20,302.53,"3.683",51.907
2006,"Butte Creek","BUT100506CS13",21,306.133,"3.603",55.51
2006,"Butte Creek","BUT100506CS13",22,309.565,"3.432",58.942
2006,"Butte Creek","BUT100506CS13",23,312.347,"2.782",61.724
2006,"Butte Creek","BUT100506CS13",24,315.619,"3.272",64.996
2006,"Butte Creek","BUT100506CS13",25,317.911,"2.292",67.288
2006,"Butte Creek","BUT100506CS13",26,321.342,"3.431",70.719
2006,"Butte Creek","BUT100506CS13",27,324.828,"3.486",74.205
2006,"Butte Creek","BUT100506CS13",28,327.609,"2.781",76.986
2006,"Butte Creek","BUT100506CS13",29,330.867,"3.258",80.244
2006,"Butte Creek","BUT100506CS13",30,333.175,"2.308",82.552
2006,"Butte Creek","BUT100506CS13",31,337.054,"3.879",86.431
2006,"Butte Creek","BUT100506CS13",32,340.021,"2.967",89.398
2006,"Butte Creek","BUT100506CS13",33,342.237,"2.216",91.614
2006,"Butte Creek","BUT100506CS13",34,345.794,"3.557",95.171
2006,"Butte Creek","BUT100506CS13",35,348.157,"2.363",97.534
2006,"Butte Creek","BUT100506CS13",36,351.432,"3.275",100.809
2006,"Butte Creek","BUT100506CS13",37,354.411,"2.979",103.788
2006,"Butte Creek","BUT100506CS13",38,357.685,"3.274",107.062
2006,"Butte Creek","BUT100506CS13",39,360.972,"3.287",110.349
2006,"Butte Creek","BUT100506CS13",40,363.594,"2.622",112.971
2006,"Butte Creek","BUT100506CS13",41,367.213,"3.619",116.59
2006,"Butte Creek","BUT100506CS13",42,371.177,"3.964",120.554
2006,"Butte Creek","BUT100506CS13",43,374.476,"3.299",123.853
2006,"Butte Creek","BUT100506CS13",44,376.716,"2.24",126.093
2006,"Butte Creek","BUT100506CS13",45,380.384,"3.668",129.761
2006,"Butte Creek","BUT100506CS13",46,384.52,"4.136",133.897
2006,"Butte Creek","BUT100506CS13",47,388.977,"4.457",138.354
2006,"Butte Creek","BUT100506CS13",48,391.185,"2.208",140.562
2006,"Butte Creek","BUT100506CS13",49,394.306,"3.121",143.683
2006,"Butte Creek","BUT100506CS13",50,398.032,"3.726",147.409
2006,"Butte Creek","BUT100506CS13",51,401.879,"3.847",151.256
2006,"Butte Creek","BUT100506CS13",52,404.582,"2.703",153.959
2006,"Butte Creek","BUT100506CS13",53,407.561,"2.979",156.938
2006,"Butte Creek","BUT100506CS13",54,410.946,"3.385",160.323
2006,"Butte Creek","BUT100506CS13",55,414.067,"3.121",163.444
2006,"Butte Creek","BUT100506CS13",56,417.31,"3.243",166.687
2006,"Butte Creek","BUT100506CS13",57,419.651,"2.341",169.028
2006,"Butte Creek","BUT100506CS13",58,423.08,"3.429",172.457
2006,"Butte Creek","BUT100506CS13",59,426.3,"3.22",175.677
2006,"Butte Creek","BUT100506CS13",60,429.707,"3.407",179.084
2006,"Butte Creek","BUT100506CS13",61,433.862,"4.155",183.239
2006,"Butte Creek","BUT100506CS13",62,438.17,"4.308",187.547
2006,"Butte Creek","BUT100506CS13",63,441.929,"3.759",191.306
2006,"Butte Creek","BUT100506CS13",64,444.699,"2.77",194.076
2006,"Butte Creek","BUT100506CS13",65,448.7,"4.001",198.077
2006,"Butte Creek","BUT100506CS13",66,452.702,"4.002",202.079
2006,"Butte Creek","BUT100506CS13",67,456.22,"3.518",205.597
2006,"Butte Creek","BUT100506CS13",68,460.249,"4.029",209.626
2006,"Butte Creek","BUT100506CS13",69,464.134,"3.885",213.511
2006,"Butte Creek","BUT100506CS13",70,467.649,"3.515",217.026
2006,"Butte Creek","BUT100506CS13",71,471.236,"3.587",220.613
